keyword,department,weight,label
과민성대장,내과,3,과민성 대장 증후군
과민성대장증후군,내과,3,
구강건조,내과,1,구강 건조
메스꺼,내과,2,메스꺼움
몸에열,내과,2,발열
미열,내과,2,
복부불편,내과,2,복부 불편감
속이메스꺼,내과,2,메스꺼움
식도염,내과,3,
역류성식도염,내과,3,
열이나,내과,2,발열
위궤양,내과,3,
입이마름,내과,1,입 마름
소변자주,비뇨의학과,3,빈뇨
오줌을자주,비뇨의학과,3,빈뇨
오줌자주,비뇨의학과,3,빈뇨
잦은소변,비뇨의학과,3,빈뇨
관자놀이,신경과,1,관자놀이 통증
관자놀이통증,신경과,1,
다리가떨,신경과,3,다리 떨림
다리떨림,신경과,3,
손이떨,신경과,3,손 떨림
손떨려,신경외과,3,손 떨림
구강건조,이비인후과,1,구강 건조
귀가먹,이비인후과,3,귀 먹먹함
목간지,이비인후과,3,목 간지러움
목간질,이비인후과,3,목 간지러움
목에이물감,이비인후과,3,목 이물감
목이간,이비인후과,3,목 간지러움
목이물감,이비인후과,3,목 이물감
알레르기,이비인후과,1,
입이마름,이비인후과,1,입 마름
코가간지,이비인후과,3,코 간지러움
코가간질,이비인후과,3,코 간지러움
코가건조,이비인후과,3,코 건조
코가붓,이비인후과,3,코 부음
코가아,이비인후과,3,코 통증
코간질,이비인후과,3,코 간지러움
코건조,이비인후과,3,코 건조
무릎시,정형외과,3,무릎 시림
무릎시림,정형외과,3,
무릎이시려,정형외과,3,무릎 시림
어깨가안올라,정형외과,3,어깨 운동 제한
허리가뻣뻣,정형외과,3,허리 뻣뻣함
허리를삐,정형외과,3,허리 삐끗
허리삐,정형외과,3,허리 삐끗
구강건조,치과,1,구강 건조
입이마름,치과,1,입 마름
알레르기,피부과,1,
피부가가려,피부과,3,피부 가려움
피부가려,피부과,3,피부 가려움
콜레라,내과,3,심한 물설사
물같은설사,내과,3,급성 수양성 설사
심한탈진,내과,2,탈수 증상
장티푸스,내과,3,고열과 복통
지속적고열,내과,3,계단식 고열
복부불편함,내과,2,복부 통증 및 팽만감
살모넬라,내과,3,음식 먹고 복통
음식중독설사,내과,3,설사와 복부 경련
메스꺼움구토,내과,2,구역질과 구토
이질,내과,3,혈변과 복통
피똥,내과,3,혈성 설사
배경련,내과,2,심한 복부 경련
세균성장염,내과,2,자주 보는 설사
배아픔설사,내과,2,설사와 함께하는 복통
식중독,내과,3,음식 후 복부 증상
음식먹은후탈,내과,3,식사 후 설사 및 구토
독소중독,내과,2,복부 불편감과 구역
아메바증,내과,3,만성 설사와 복통
불규칙변,내과,2,번갈아가며 나타나는 설사
원충감염,내과,2,장 불편감과 소화불량
기생충설사,내과,2,지속되는 설사
원충장염,내과,2,잦은 배변과 복부가스
기생충증상,내과,2,소화 장애 및 설사
바이러스장염,내과,3,설사와 구토 반복
로타바이러스,내과,3,물설사와 구역질
바이러스감염배,내과,2,복부 통증과 묽은 변
급성배탈,내과,2,갑자기 생긴 설사
대장염증상,내과,2,설사 및 복부 경련
폐결핵,내과,3,기침과 가래
객혈,내과,3,피 섞인 가래
장기기침,내과,3,3주 이상 지속되는 기침
결핵의심,내과,3,기침과 가래 지속
만성기침,내과,2,오래된 기침 증상
기침가래증상,내과,2,기침과 가래가 계속됨
목뻣뻣,신경과,3,목의 경직과 뻣뻣함
두통심함,신경과,3,심한 두통
저림마비,신경과,2,손발 저림과 마비
임파선부어,내과,3,목과 겨드랑이 임파선 부음
복통설사,내과,3,복통과 설사
뼈아파,정형외과,2,뼈와 관절이 아픔
고열오래,내과,3,고열이 오래 지속됨
온몸쇠약,내과,2,온몸이 쇠약해짐
몸종기,외과,3,몸에 종기가 나서 곪음
고열오한,내과,3,고열과 오한
임파절부음,내과,2,사타구니와 겨드랑이 임파절이 부음
상처붓고아파,외과,3,상처 부위가 부으면서 아픔
열나고피로,내과,2,열이 나고 피로함
피부궤양,피부과,3,피부에 궤양이 생김
비강출혈,이비인후과,2,콧물에서 피가 남
피부검은딱지,피부과,3,피부에 검은 딱지가 생김
관절부음,정형외과,3,관절이 붓고 아픔
열오르락내리락,내과,3,열이 들었다 내렸다 반복됨
피로우울,정신건강의학과,2,만성 피로와 기운 없음
화농상처,외과,3,상처가 곪으면서 고름 남
림프염증,내과,2,림프절이 붓고 염증 생김
호흡기증상,내과,2,기침과 가래
물린곳부음,외과,3,쥐에 물린 곳이 붓고 아픔
재발열,내과,3,열이 반복적으로 올라옴
발진생김,피부과,2,몸에 발진이 생김
피부감염붓기,피부과,3,피부가 붓고 감염된 것 같음
손발끝통증,신경과,2,손발 끝이 따끔거리고 아픔
관절경직,정형외과,2,관절이 경직되고 움직이기 힘듦
황달피부,내과,3,피부가 노래지고 황달 증상
근육통아파,마취통증의학과,3,온몸 근육이 심하게 아픔
신부전,비뇨의학과,2,소변이 줄어들고 신장이 안 좋아 보임
상처열감염,외과,3,동물 물린 상처에서 열과 감염
고름나와,외과,2,감염 부위에서 고름이 남
전신불편,내과,2,전신이 불편하고 열이 남
피부 얼룩,피부과,3,피부의 창백하거나 붉은색 반점
손가락 저림,신경과,2,손가락이나 발가락의 감각 저하
피부 궤양,피부과,2,피부에 아물지 않는 상처
피부 결절,피부과,3,피부에 만져지는 단단한 덩어리
림프절 부음,내과,2,목이나 겨드랑이의 부어오른 혹
피부 고름,피부과,2,피부에서 고름이 나오는 증상
목 경직,신경과,3,목이 뻣뻣하고 움직이기 어려움
고열 감염,내과,2,고열이 나면서 몸이 떨리는 증상
두통 고열,신경과,2,심한 두통과 함께 열이 남
신생아 경련,소아청소년과,3,신생아가 경련을 일으킴
신생아 턱 잠김,소아청소년과,3,신생아가 입을 열 수 없음
신생아 근경직,소아청소년과,2,신생아 몸이 경직되고 뻣뻣함
임신 중 근육 경직,산부인과,3,임신 중 몸의 근육이 뻣뻣해짐
출산 후 경련,산부인과,3,출산 후 몸이 떨리거나 경련함
임신 중 고열,산부인과,2,임신 중 높은 열이 계속됨
턱 잠김,신경과,3,입을 열기 힘들고 턱이 굳음
근육 경직,신경과,3,몸 전체 근육이 뻣뻣하고 경직됨
등 활궁증,신경과,2,등과 목이 뒤로 젖혀지는 증상
목 통증,이비인후과,3,목에 통증이 있고 회색 막이 생김
호흡 곤란감,내과,2,숨을 쉬기 힘들고 쌕쌕거림
코 분비물,이비인후과,2,코에서 피 섞인 분비물이 나옴
기침 심함,소아청소년과,3,개 울음 같은 심한 기침
발작 기침,소아청소년과,3,연속으로 기침하다가 '훙' 소리 냄
기침 후 구토,소아청소년과,2,심하게 기침한 후 구토함
전신 발진,피부과,3,몸 전체에 빨간 작은 발진이 생김
딸기 혀,이비인후과,3,혀가 딸기처럼 울퉁불퉁해짐
목 통증 발열,소아청소년과,2,목이 아프면서 발진과 열이 남
목 경직 고열,신경과,3,목이 뻣뻣하고 심한 열이 남
두통 구토,신경과,3,머리가 심하게 아프고 구토함
피부 반점,피부과,2,피부에 검은 반점 같은 발진이 생김
고열 오한,내과,3,갑자기 고열이 나고 몸이 떨림
신체 쇠약,내과,2,갑자기 몸에 힘이 없고 무기력해짐
혼돈 의식,내과,2,정신이 흐릿하고 헷갈림
급성 고열,내과,3,갑자기 39도 이상 고열이 남
호흡 빨라짐,내과,2,숨이 가쁘고 호흡이 빨라짐
턱 농양,외과,3,턱 부위 농양 및 종기
얼굴 부으면서 곪음,외과,2,얼굴 부종과 함께 고름 배출
목 주변 혹,외과,2,목 주변 혹 및 경결
폐 농양,내과,3,폐 감염으로 인한 농양
호흡곤란 기침,내과,2,기침과 호흡곤란 증상
고양이 할큄 감염,외과,3,고양이 할큄 부위 붓고 곪음
고양이 긁힘 후 림프절,외과,2,긁힘 부위 근처 림프절 부종
동물 접촉 후 발열,내과,2,동물 접촉 후 발열 및 무기력
빨간 팔 종기,외과,3,팔다리에 빨갛게 부은 감염
얼굴 빨간 부종,외과,3,얼굴이 빨갛게 부어오름
경계 뚜렷한 염증,피부과,2,선명한 경계의 피부 염증
상처 곪음,외과,2,상처 부위 감염 및 고름
발열과 염증,내과,2,발열 동반 전신 염증
신생아 피부 발진,소아청소년과,3,신생아 피부에 발진 및 궤양
신생아 매독,소아청소년과,3,출생 시부터의 매독 증상
아기 코 문제,소아청소년과,2,신생아 콧물 및 코 염증
아래 부위 궤양,비뇨의학과,3,성기 부위 궤양 및 통증
사타구니 혹,비뇨의학과,3,사타구니 림프절 부종
피부 발진 전신,피부과,2,몸 전체에 퍼진 발진
뼈 통증,정형외과,2,뼈가 저리고 아픈 통증
신경 증상,신경과,2,마비 및 신경 증상
요도 고름,비뇨의학과,3,요도에서 고름 배출
배뇨 통증 고름,비뇨의학과,3,소변 볼 때 통증 및 분비물
골반 염증,산부인과,2,골반 부위 염증 및 통증
사타구니 혹 종창,비뇨의학과,3,사타구니 림프절 크게 부음
성기 궤양,비뇨의학과,3,성기에 작은 궤양 생김
항문 주변 통증,외과,2,항문 주변 통증 및 분비물
클라미디아,비뇨의학과,3,클라미디아 감염
요도염증,비뇨의학과,2,요도 염증 및 분비물
아래배통증,비뇨의학과,2,하복부 통증
성병궤양,비뇨의학과,3,성기 궤양
성기고름,비뇨의학과,2,성기 부위 고름
사타구니통증,비뇨의학과,2,사타구니 림프절 부종 및 통증
성기육아종,비뇨의학과,3,성기 부위 육아종성 병변
성기출혈,비뇨의학과,2,성기 부위 출혈 및 분비물
서혜부궤양,비뇨의학과,2,서혜부 궤양성 병변
질분비물증가,산부인과,3,질 분비물 증가
배뇨통증,비뇨의학과,2,배뇨 시 통증
성기포진,비뇨의학과,3,성기 헤르페스 물집
성기통증,비뇨의학과,2,성기 부위 통증
항문포진,비뇨의학과,2,항문 주변 포진
성기병변,비뇨의학과,2,성기 부위 병변
성병검진,비뇨의학과,2,성병 검사 및 진단
매독증상,피부과,3,매독 피부 병변
뼈통증,정형외과,2,뼈 통증 및 변형
야우스병변,피부과,3,야우스 피부 병변
류마토이드결절,정형외과,2,관절 주변 결절성 병변
뼈변형,정형외과,2,팔다리 뼈 변형
핀타피부,피부과,3,핀타 색소 변화 병변
피부변색,피부과,2,피부 색소 침착 변화
백반증상,피부과,2,피부 색소 탈실
관절통증,내과,2,관절 및 근육 통증
나선체감염,내과,2,반복적 열감 및 무력감
입궤양,치과,2,입 안 궤양
인후염,이비인후과,2,목 통증 및 염증
앵무새열,내과,3,발열과 오한
앵무병기침,내과,2,마른기침
앵무병근육통,내과,2,전신 근육통
눈보풀,안과,3,눈꺼풀 염증
눈분비물,안과,2,눈에서 고름 같은 분비물
클라미디아열,내과,2,발열
클라미디아복통,내과,2,복부 통증
클라미디아분비물,비뇨의학과,2,비뇨기 분비물
장티푸스열,내과,3,고열
장티푸스발진,내과,3,몸에 붉은 발진
장티푸스두통,내과,2,심한 두통
진드기열,내과,3,고열과 오한
진드기발진,피부과,3,검은 딱지가 있는 피부 발진
진드기근육통,정형외과,2,근육통과 관절통
큐열,내과,3,갑작스런 고열
큐열기침,내과,2,기침과 호흡곤란
큐열피로,내과,2,극심한 피로감
리케차열,내과,2,발열
리케차발진,피부과,2,피부 발진
리케차두통,신경과,2,두통
소아마비,소아청소년과,3,다리 힘이 빠짐
소아마비마비,신경과,3,팔다리 마비
소아마비목경직,신경과,2,목이 경직되고 뻣뻣함
뇌염고열,신경과,2,고열
뇌염의식,신경과,3,의식 변화
뇌염경직,신경과,2,경직되고 뻣뻣한 느낌
광견병유연,신경과,3,침 흘림과 유연
광견병불안,정신건강의학과,2,불안감과 과민성
광견병물놀람,신경과,3,물을 보면 삼키기 어려움
모기뇌염,신경과,3,고열
모기뇌염두통,신경과,3,극심한 두통
모기뇌염경련,신경과,2,경련
진드기뇌염,신경과,3,고열
진드기뇌염목경직,신경과,3,목의 경직
진드기뇌염혼미,신경과,2,의식혼탁
고열,신경과,3,고열
의식혼탁,신경과,2,의식이 흐려짐
목경직,신경과,3,목이 굳어짐
두통근육통,내과,3,두통·근육통
출혈,내과,3,잇몸·코피
뎅기열,내과,3,뎅기열 증상 (고열·근육통)
뎅기 고열,내과,2,뎅기열로 인한 고열
뎅기 뼈 아픔,내과,2,뎅기열로 인한 뼈·관절 통증
출혈열,내과,3,바이러스성 출혈열 증상
출혈열 고열,내과,2,출혈열로 인한 고열
출혈열 출혈,내과,2,출혈열로 인한 출혈 증상
바이러스 출혈열,내과,3,바이러스성 출혈열
입술 포진,피부과,3,헤르페스로 인한 입술 물집
입술 헤르페스,피부과,3,입술 헤르페스
성기 헤르페스,비뇨의학과,2,헤르페스로 인한 성기 증상
수두 가려움,소아청소년과,3,수두로 인한 가려운 물집
수두 고열,소아청소년과,2,수두로 인한 고열
대상포진 통증,마취통증의학과,2,대상포진으로 인한 신경통
띠 모양 발진,피부과,2,띠 모양으로 나타나는 포진
천연두,내과,3,천연두 증상 (고열·발진)
천연두 물집,피부과,2,천연두로 인한 물집
천연두 고열,내과,2,천연두로 인한 고열
원숭이 두창,피부과,3,엠폭스 (발진·열)
엠폭스,피부과,3,엠폭스 증상
원숭이두창 물집,피부과,2,원숭이두창으로 인한 물집
홍역 발진,소아청소년과,3,홍역으로 인한 온몸 발진
홍역 고열,소아청소년과,2,홍역으로 인한 고열
풍진,소아청소년과,3,풍진 (발진·림프절 부음)
풍진 발진,소아청소년과,3,풍진으로 인한 발진
풍진 림프절,소아청소년과,2,풍진으로 인한 목 림프절 부음
사마귀 제거,피부과,3,바이러스 사마귀
발바닥 혹,피부과,2,발바닥 사마귀
입 안 물집,피부과,2,입 안 물집·궤양
점막 물집,피부과,2,입·입술 점막 물집
입술 궤양,피부과,2,입술·입 안 궤양
입안 헐음,이비인후과,2,입 안이 헐고 통증
구역질,내과,2,메스껍고 토할 것 같음
우상복부통증,내과,3,오른쪽 윗배가 아픔
검은소변,내과,3,소변이 갈색·검은색
복부불편감,내과,2,배가 불편하고 복부팽만
간경변,내과,3,간이 딱딱하고 기능이 떨어짐
피부거칠음,내과,2,피부가 거칠고 가려움
